node,timestamp,vibration,moisture,tilt,rainfall,alert
9,2025-01-07 00:10:00,0.14853345759687347,0.36413119497159097,0.3294105308249653,0.19290816953644518,0
9,2025-01-07 00:15:00,0.17032732412675278,0.4661917636671354,0.09023711053256317,0.32614719982881124,0
9,2025-01-07 00:20:00,0.1540781771284769,0.3713540132476988,0.05869109557608418,0.08549022602337018,0
9,2025-01-07 00:25:00,0.20129916007950077,0.47874867850148295,0.3113927236804157,0.08633038510624028,0
9,2025-01-07 00:30:00,0.4552318305081815,0.45616769176638,0.11968381025289082,0.28634518288958943,0
9,2025-01-07 00:35:00,0.4575505596204581,0.485349072590333,0.1767998956626976,0.12324593901664718,1
9,2025-01-07 00:40:00,0.2860114803140368,0.6011207152318513,0.23649068543412782,0.10614052631016754,0
9,2025-01-07 00:45:00,0.06610605384855858,0.3820726970079024,0.05219728551836181,0.18786051584765595,0
9,2025-01-07 00:50:00,0.5788156307382852,0.5206374316827658,0.15300793953798145,0.2008785069321525,0
9,2025-01-07 00:55:00,0.35151494929588906,0.48337423741716873,0.11068522162225616,0.19144204987867622,0
9,2025-01-07 01:00:00,0.3374192576669536,0.3567440105163948,0.08429103794412297,0.0939192767158267,0
9,2025-01-07 01:05:00,0.5802500862898402,0.44255719244033426,0.0998414674234159,0.18926202521532565,0
9,2025-01-07 01:10:00,0.466030527792642,0.5767864644274773,0.0,0.03475997585212208,0
9,2025-01-07 01:15:00,0.3037863773563636,0.45550642836690286,0.06437754680976181,0.29251875517640114,0
9,2025-01-07 01:20:00,0.04165433506283295,0.3482281105076248,0.23367708755605063,0.18845820547672873,0
9,2025-01-07 01:25:00,0.3537206643625641,0.3892693560915087,0.05981172951626325,0.19292688918428497,0
9,2025-01-07 01:30:00,0.3372960324110271,0.3669829218706593,0.25089871144529535,0.1447103048309066,0
9,2025-01-07 01:35:00,0.4917183118127276,0.36887125485635547,0.25600481552074994,0.03365127037681051,0
9,2025-01-07 01:40:00,0.17515131943165851,0.4793041595712946,0.14773840450955222,0.15657548235302224,0
9,2025-01-07 01:45:00,0.27544736343478193,0.4239572251832911,0.11292121201697933,0.2513656126247091,0
9,2025-01-07 01:50:00,0.28049713798600473,0.45737869732326586,0.10685238894474938,0.23483645506032627,0
9,2025-01-07 01:55:00,0.3521447317680432,0.4519288715202855,0.22484163473465205,0.17147272963780102,0
9,2025-01-07 02:00:00,0.16836999826996482,0.5735071569369867,0.3613280892820018,0.00835483252658109,0
9,2025-01-07 02:05:00,0.17314937900723307,0.46317192204225194,0.10382652043645635,0.1656273626569528,0
9,2025-01-07 02:10:00,0.2915083940517019,0.5000590365743524,0.15700240591732575,0.09290924460639782,0
9,2025-01-07 02:15:00,0.3899719682451948,0.45683232719093164,0.08213768482606236,0.05313987370956365,0
9,2025-01-07 02:20:00,0.22652873479766958,0.4712461221069086,0.19577755232301183,0.12206344689527486,0
9,2025-01-07 02:25:00,0.4979822985855503,0.3612090953552894,0.12307924345859433,0.16481700378322744,0
9,2025-01-07 02:30:00,0.2757725833702785,0.5028617273729974,0.09648261242751628,0.10053691139216994,0
9,2025-01-07 02:35:00,0.5225350319241227,0.46392417346657466,0.12104773954480982,0.17926399572777976,0
9,2025-01-07 02:40:00,0.4922547836957027,0.4134541339337148,0.14062701798528046,0.21044742450488207,0
9,2025-01-07 02:45:00,0.059640084304429214,0.45927892385919894,0.28685585509994027,0.2197005716015184,0
9,2025-01-07 02:50:00,0.19389027297905675,0.46739494814014504,0.16149048143781508,0.09187884526109026,0
9,2025-01-07 02:55:00,0.12747802637395428,0.4902260735012728,0.3181075521164244,0.042143238307733755,0
9,2025-01-07 03:00:00,0.4124401908098535,0.3322696813300292,0.3120301793065412,0.17066042437028317,0
9,2025-01-07 03:05:00,0.20082814153714323,0.41958785394413595,0.16153683820255516,0.062031066524929596,0
9,2025-01-07 03:10:00,0.08456146780254883,0.3393812633200869,0.1050412462610759,0.13405482627960663,0
9,2025-01-07 03:15:00,0.19707451873239845,0.43890187120000906,0.18778296913968073,0.06627937325872157,0
9,2025-01-07 03:20:00,0.27314650905405896,0.4370823220849884,0.21009827282220472,0.17151715377576768,0
9,2025-01-07 03:25:00,0.007491828117253185,0.3952300867500337,0.13275171579597111,0.1087177297071404,0
9,2025-01-07 03:30:00,0.4394269131251438,0.3335103709457744,0.17171097859009424,0.1908217933447571,0
9,2025-01-07 03:35:00,0.1424878485777743,0.39019546056516746,0.34456270320596827,0.07451301436674569,0
9,2025-01-07 03:40:00,0.30130460959521976,0.4297671220550435,0.0916547885239455,0.27607292196400035,0
9,2025-01-07 03:45:00,0.29482153744817263,0.38589132244149815,0.11419889313093753,0.20817276526409922,0
9,2025-01-07 03:50:00,0.4939060307894799,0.5095398266540807,0.10727437049441493,0.1312289900893913,0
9,2025-01-07 03:55:00,0.4088863572134216,0.3869300408901222,0.1698376793983623,0.04229088775573987,0
9,2025-01-07 04:00:00,0.5993327786157118,0.3902730836756226,0.0,0.08265860155400055,0
9,2025-01-07 04:05:00,0.0,0.3753406249989648,0.07917166952109393,0.24627198778194218,0
9,2025-01-07 04:10:00,0.24029393306161134,0.3890446615238091,0.0,0.2700300397687152,0
9,2025-01-07 04:15:00,0.15066193122308913,0.4659698248195517,0.2671942378499706,0.06039637837338982,0
9,2025-01-07 04:20:00,0.622922629302695,0.4419239312110447,0.2636159039927472,0.2172831470191346,1
9,2025-01-07 04:25:00,0.6432701459756682,0.3901791277779588,0.0,0.12232626277074485,0
9,2025-01-07 04:30:00,0.1287021121741794,0.4533264180771349,0.02667357919006147,0.06218582207085219,0
9,2025-01-07 04:35:00,0.4010181409103114,0.48232867052337225,0.22701144416982633,0.18831750045562146,0
9,2025-01-07 04:40:00,0.10609354134794116,0.4708477386494812,0.2127335324758297,0.17500099613417838,0
9,2025-01-07 04:45:00,0.1842775710879508,0.4052288086115431,0.13246964078589732,0.1893183770467132,0
9,2025-01-07 04:50:00,0.24731077912686789,0.46385608765161657,0.21442881460588065,0.17459325693620986,0
9,2025-01-07 04:55:00,0.5550329528775175,0.43241049437138124,0.23438788336790847,0.17903622119798168,0
9,2025-01-07 05:00:00,0.04313097572824026,0.4249145156388113,0.0,0.13619921220699965,0
9,2025-01-07 05:05:00,0.0764576359981407,0.5455456911650163,0.06319596952152848,0.2105941766154842,0
9,2025-01-07 05:10:00,0.4607221696842249,0.45304336455075855,0.12431856747670428,0.11307889455322888,0
9,2025-01-07 05:15:00,0.4299585796377521,0.3749787561689992,0.11482963768695363,0.2716381011185294,0
9,2025-01-07 05:20:00,0.3547152575285044,0.46114163364614097,0.14067660691135087,0.14357191203063718,1
9,2025-01-07 05:25:00,0.3571260951195571,0.4199749477147489,0.040425471040958366,0.07233908506992241,0
9,2025-01-07 05:30:00,0.3590642297610974,0.3755402489764535,0.11804620009327378,0.27761690692823526,0
9,2025-01-07 05:35:00,0.22045851154185375,0.3865983783955549,0.25039003337355925,0.18285286231151288,0
9,2025-01-07 05:40:00,0.03754269122891804,0.4676799073127485,0.2943118953271603,0.14635223023151175,0
9,2025-01-07 05:45:00,0.1884042690267425,0.4482205080680398,0.24373626519330804,0.08351005646023359,0
9,2025-01-07 05:50:00,0.23449202114618203,0.3832648874218664,0.4326951517680777,0.1336624207830503,0
9,2025-01-07 05:55:00,0.3487302129886335,0.45094954951199256,0.053789281497930025,0.049869939753625026,0
9,2025-01-07 06:00:00,0.4703147769386916,0.44447623161964245,0.11553752518365971,0.12808788736463111,1
9,2025-01-07 06:05:00,0.3315651618889969,0.44925897047055036,0.16252731486272615,0.3947704528508945,0
9,2025-01-07 06:10:00,0.3035093871533807,0.45869049774361365,0.17567686455621973,0.08192466441758557,0
9,2025-01-07 06:15:00,0.3815078857018137,0.4056273057685919,0.16337470711924199,0.14900794811134258,0
9,2025-01-07 06:20:00,0.2738885835787988,0.4983934528569549,0.3169140713885738,0.12499225725302152,0
9,2025-01-07 06:25:00,0.5521930276725928,0.4452326956031477,0.1448489386892413,0.2117125819912382,0
9,2025-01-07 06:30:00,0.3703599571696792,0.46255726614248555,0.15901412381583221,0.19571111967787475,0
9,2025-01-07 06:35:00,0.41953925030269723,0.5065556619522308,0.12178606111840176,0.1668938542767328,0
9,2025-01-07 06:40:00,0.044765148935156235,0.4815735885918905,0.2560840525368695,0.22812238869815155,0
9,2025-01-07 06:45:00,0.13517510150254572,0.476549285303282,0.2195987489654831,0.2256231904326959,0
9,2025-01-07 06:50:00,0.3819149127252972,0.45159347782690923,0.09653638925159702,0.1895124759392096,0
9,2025-01-07 06:55:00,0.5089337817443612,0.3739418750923783,0.29371340114372246,0.16952158210298143,0
9,2025-01-07 07:00:00,0.43284360636865327,0.482423231965982,0.16297549963752506,0.1833773710289994,0
9,2025-01-07 07:05:00,0.3374741820024776,0.4507564484024865,0.2612792832308404,0.11531975443868997,1
9,2025-01-07 07:10:00,0.49132244898919974,0.4124492058259641,0.2452735277572649,0.040765546427775884,1
9,2025-01-07 07:15:00,0.39242001448365027,0.4691569115272102,0.03068522022318934,0.0283923018254566,0
9,2025-01-07 07:20:00,0.08843115439616067,0.36296711406725324,0.10606851823031711,0.3023653148246314,0
9,2025-01-07 07:25:00,0.24205394823571508,0.5182594699159235,0.0,0.14066578348152686,0
9,2025-01-07 07:30:00,0.3891460272770628,0.4539696874806784,0.20102267008453634,0.23187780734980395,0
9,2025-01-07 07:35:00,0.18355683523475358,0.3957593499377495,0.22982171608359678,0.3222522270004786,0
9,2025-01-07 07:40:00,0.0,0.4735942856776085,0.3582206048517447,0.29955076507475953,1
9,2025-01-07 07:45:00,0.5095620800717039,0.39500246660314153,0.18458233061471763,0.18977529719910635,0
9,2025-01-07 07:50:00,0.305578180543809,0.46856980109782764,0.00736059898247296,0.13128908600477252,1
9,2025-01-07 07:55:00,0.2181084839122866,0.44542929034799805,0.2856109462702705,0.0,0
9,2025-01-07 08:00:00,0.22860297561779652,0.4703449301803436,0.26013277282692376,0.2171468816522742,0
9,2025-01-07 08:05:00,0.4487157415468457,0.3954643780419048,0.1985379116370778,0.024626829685547302,0
9,2025-01-07 08:10:00,0.261915894227101,0.5318192279682203,0.20174079115712804,0.2734974608253895,0
9,2025-01-07 08:15:00,0.23290298235948576,0.44330626477671997,0.043827341262623415,0.15079479248944935,0
9,2025-01-07 08:20:00,0.34047604700183964,0.4595298698552619,0.16101620390603136,0.16848772287233615,0
9,2025-01-07 08:25:00,0.2454334055744318,0.4753070956605755,0.1796873398944416,0.04417599741974915,0
9,2025-01-07 08:30:00,0.23339385689629516,0.46530729492705425,0.0,0.14451308375435995,0
9,2025-01-07 08:35:00,0.4521546413204648,0.381405550287445,0.16580996820884544,0.13721795188416394,0
9,2025-01-07 08:40:00,0.18338020908832808,0.3838040930683478,0.0938992245212601,0.10415067175403983,0
9,2025-01-07 08:45:00,0.3358232736576525,0.36103621502129024,0.24451778426224907,0.31032710631531063,0
9,2025-01-07 08:50:00,0.22528549751686175,0.2769810579646338,0.18399457176509562,0.16033581573961347,0
9,2025-01-07 08:55:00,0.35812714605059337,0.4063489871873563,0.043897717196115044,0.2254328649739631,0
9,2025-01-07 09:00:00,0.46299184846373276,0.43720964459391537,0.06151983465784168,0.3309545877481963,0
9,2025-01-07 09:05:00,0.09420157522133799,0.4182272232931871,0.04132889578482214,0.055353215192399025,0
9,2025-01-07 09:10:00,0.2990253338852861,0.4428503157840731,0.18933603797866766,0.19707275931167095,0
9,2025-01-07 09:15:00,0.31181827459426426,0.37801278987601017,0.3215072837487607,0.04475171387554887,0
9,2025-01-07 09:20:00,0.2530877672807509,0.4359808429775404,0.16479241226590377,0.28834943745339997,0
9,2025-01-07 09:25:00,0.5232484302054434,0.4326604595523814,0.21401369929794764,0.17730875341166558,0
9,2025-01-07 09:30:00,0.2429523259817654,0.39543138088649626,0.11862536049821114,0.1300283968441227,0
9,2025-01-07 09:35:00,0.22980020865409687,0.40000356471685594,0.235759218998429,0.192517728426271,0
9,2025-01-07 09:40:00,0.4336933348084282,0.4084128137315808,0.018999169698253437,0.049923170234039305,0
9,2025-01-07 09:45:00,0.4084072416779115,0.4135779515514649,0.22670634012451427,0.08990297960881655,0
9,2025-01-07 09:50:00,0.3546044646594653,0.5207220476236657,0.22814683868810925,0.22178090904774772,0
9,2025-01-07 09:55:00,0.46775774099959044,0.4072948891774122,0.3741348189153978,0.1479686359465559,0
9,2025-01-07 10:00:00,0.24023712816618925,0.4501115232792852,0.16374089691322458,0.01882774348805466,0
9,2025-01-07 10:05:00,0.30534530596169324,0.42480118626029745,0.14998596308288636,0.21718077306255817,0
9,2025-01-07 10:10:00,0.11085751108771971,0.457825449749824,0.23211720775676536,0.3132020674951305,0
9,2025-01-07 10:15:00,0.4789333143965292,0.4612168476575948,0.22834067632250815,0.06903321295562134,0
9,2025-01-07 10:20:00,0.29099956874340416,0.3756628401528804,0.09171653309464087,0.0,0
9,2025-01-07 10:25:00,0.15222155707454774,0.46215683356331405,0.1419117518033562,0.17579498844621488,0
9,2025-01-07 10:30:00,0.22526121900971674,0.33528996249181064,0.10551181978226608,0.12456405212815683,0
9,2025-01-07 10:35:00,0.2569727532664446,0.4943043616124962,0.09548026455963537,0.09300979312941773,0
9,2025-01-07 10:40:00,0.2902289245209801,0.5127100862399714,0.21999193135458567,0.18989053157739266,0
9,2025-01-07 10:45:00,0.3312038730581594,0.45182668156997163,0.02238372405295741,0.29633551911006883,0
9,2025-01-07 10:50:00,0.3821126456785578,0.4453655158086296,0.11751629375280764,0.16492568758579323,0
9,2025-01-07 10:55:00,0.38839743036732655,0.45430760304794643,0.18202112339563162,0.05924240635541814,0
9,2025-01-07 11:00:00,0.18214876331093277,0.4406945491087519,0.22243286029666626,0.09226838711154785,0
9,2025-01-07 11:05:00,0.3518311085027911,0.33180354791230776,0.030980553860005852,0.19334130346721234,0
9,2025-01-07 11:10:00,0.018119347105750083,0.3681434405393878,0.21187362749659053,0.21788501568723145,0
9,2025-01-07 11:15:00,0.25377319792341285,0.4523013398980031,0.08760719406337569,0.003907450054228184,0
9,2025-01-07 11:20:00,0.41267474752557154,0.36071661163721336,0.30160516111527247,0.08662112645612566,0
9,2025-01-07 11:25:00,0.39796796280128843,0.421338129809002,0.21296102709827025,0.0,0
9,2025-01-07 11:30:00,0.11811118677295243,0.37293455437126677,0.09506712939621276,0.2180179556694699,0
9,2025-01-07 11:35:00,0.4813823527382117,0.45004730195589876,0.26112135476279974,0.16233921621677952,0
9,2025-01-07 11:40:00,0.3665232759174765,0.41461359964311584,0.17585872697345684,0.18224725879102524,0
9,2025-01-07 11:45:00,0.3345891428574844,0.41125062127493084,0.10676944136462421,0.15613020306407072,0
9,2025-01-07 11:50:00,0.3159236616295137,0.3910865117129959,0.126195524177719,0.33037330395548237,0
9,2025-01-07 11:55:00,0.4040002493442262,0.4072209953604955,0.38724040211585187,0.2817626238069428,0
9,2025-01-07 12:00:00,0.21721207735511422,0.41678766235977666,0.17400528616235225,0.0,0
9,2025-01-07 12:05:00,0.2815626225894077,0.460845256469561,0.0,0.3219239486498576,0
9,2025-01-07 12:10:00,0.2046951893946436,0.5366223202106308,0.0,0.0,0
9,2025-01-07 12:15:00,0.2883669153437269,0.4788745415097214,0.12039087943337645,0.13640656152408998,0
9,2025-01-07 12:20:00,0.39843669232983914,0.3742570919877224,0.23607531243550636,0.2117798331930844,0
9,2025-01-07 12:25:00,0.6808526514262079,0.5064208468479949,0.14307928720916668,0.05342885870641846,1
9,2025-01-07 12:30:00,0.2856087066039855,0.4674793162388554,0.23166615300134447,0.060566512854773616,0
9,2025-01-07 12:35:00,0.42386588041307505,0.4876467400803718,0.18807586253942982,0.2555172946187727,0
9,2025-01-07 12:40:00,0.27348898171143843,0.44063814813614716,0.1987541931898515,0.27213698679380405,0
9,2025-01-07 12:45:00,0.40875279351993604,0.4777341614475131,0.16728856081657875,0.09683298966243328,0
9,2025-01-07 12:50:00,0.15727450519397118,0.36955374443735334,0.0789939702546285,0.04471992998889583,0
9,2025-01-07 12:55:00,0.3812927503331423,0.3265700172958977,0.21070585192576713,0.26438014645568164,0
9,2025-01-07 13:00:00,0.1945700889740089,0.42235671955232057,0.06675833023227458,0.013492439167640063,0
9,2025-01-07 13:05:00,0.3912271257576104,0.49823993394141164,0.2862356260238021,0.08054927250728462,0
9,2025-01-07 13:10:00,0.2543377217076783,0.5019089029639346,0.13294689112551944,0.11022475069454167,0
9,2025-01-07 13:15:00,0.1501412328713867,0.398599016951898,0.060048025973129,0.25410542403781755,0
9,2025-01-07 13:20:00,0.12785144855447028,0.4968969372165258,0.16897848259167614,0.0,0
9,2025-01-07 13:25:00,0.06943579685049392,0.42144105491210115,0.18689151343542193,0.06673923425569674,0
9,2025-01-07 13:30:00,0.09959120805004942,0.3276049777707014,0.15008572540609882,0.2510189997334856,0
9,2025-01-07 13:35:00,0.33842328526728915,0.47287504193486507,0.048160400808710924,0.10058054347088242,1
9,2025-01-07 13:40:00,0.2872778791003907,0.527242234064078,0.18226326938503276,0.03327239561944356,0
9,2025-01-07 13:45:00,0.13428403878309028,0.4527431794241343,0.34455139559538256,0.2397688067081095,0
9,2025-01-07 13:50:00,0.18360465026886996,0.42336992079389546,0.014805161896629115,0.34519309165422485,0
9,2025-01-07 13:55:00,0.4632452907729775,0.39648592861419496,0.03716825415414084,0.0,0
9,2025-01-07 14:00:00,0.0,0.49407055565450514,0.18437704376724603,0.0996037708914051,0
9,2025-01-07 14:05:00,0.17183685592499776,0.5081513290639204,0.07089480297861449,0.02039325942129966,0
9,2025-01-07 14:10:00,0.5199473644452708,0.44940060520194547,0.18002149752478916,0.0582043904134924,0
9,2025-01-07 14:15:00,0.271911695698436,0.3628914604323572,0.0,0.2434728985984219,0
9,2025-01-07 14:20:00,0.5776840903818978,0.3975187945676061,0.1331354564478011,0.08877215349644542,0
9,2025-01-07 14:25:00,0.4608608719933046,0.41406678169017813,0.29266429761578444,0.0,0
9,2025-01-07 14:30:00,0.21943310451335735,0.49543928974534646,0.0,0.21155306417159678,1
9,2025-01-07 14:35:00,0.1472515765430631,0.4116311202925407,0.19521563833943845,0.09190852600412115,0
9,2025-01-07 14:40:00,0.4350057968393235,0.46293814417256424,0.23968302695111215,0.13933550673817802,0
9,2025-01-07 14:45:00,0.07059329951434745,0.5028789175757724,0.03473856173033954,0.23917967551563202,0
9,2025-01-07 14:50:00,0.17625953264487024,0.4583036892557682,0.1524603421379182,0.14058734254204577,0
9,2025-01-07 14:55:00,0.3284050868835803,0.4633106661635728,0.4107596342859101,0.17508073999562596,1
9,2025-01-07 15:00:00,0.33894015783744985,0.425784112903813,0.19587076427628403,0.10282275573615662,0
9,2025-01-07 15:05:00,0.12107746915386744,0.4125166405361116,0.2695528697714113,0.09805036070220519,0
9,2025-01-07 15:10:00,0.04065287052260125,0.4405814142952571,0.13550791001836743,0.18544046413657472,0
9,2025-01-07 15:15:00,0.3141727451534445,0.4299349570667834,0.3156414941058407,0.28384887066481435,0
